2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2025-01-05|09:00:00|Grocery shopping|Walmart|-85.20
2025-01-10|13:45:00|Freelance payment|Upwork|500.00
2025-02-14|19:30:00|Valentine's dinner|Olive Garden|-75.00
2025-03-01|08:15:00|Monthly rent|Sunrise Apartments|-1200.00
2025-03-15|10:05:00|Office supplies|Staples|-45.50
2025-03-20|12:00:00|Client payment|PayPal|1200.00
2025-04-01|15:00:00|Online course subscription|Udemy|-70.00
2025-04-10|11:30:00|Gas refill|Shell|-40.00
2025-04-18|17:20:00|Coffee with client|Starbucks|-12.25
2025-04-25|16:45:00|Book purchase|Amazon|-22.99
